first.name,last.name,ID,h.index,i10.index,citations,username,tweets,following,followers,
Aaron,Grech,pgr347,4,2,49,,,,,
Ladislava,Grochová,pgr349,1,0,2,,,,,
Astrid,Grasdal,pgr350,3,2,96,,,,,
Kjetil,Gramstad,pgr351,2,1,16,,,,,
Laura,Grassini,pgr352,1,0,3,,,,,
Jason,Grant,pgr353,7,3,131,,,,,
Herbert,Grubel,pgr354,8,6,325,,,,,
Jeffrey,Graham,pgr356,1,0,5,,,,,
Stephen,Graham,pgr357,1,0,8,,,,,
Michael,Greenacre,pgr358,5,3,190,,,,,
Björn,Griesbach,pgr360,2,2,60,,,,,
Luigi,Grossi,pgr363,4,2,89,,,,,
Matthew,Greenwood-Nimmo,pgr364,4,2,59,,,,,
David,Grether,pgr366,9,8,530,,,,,
Steffen,Groening,pgr367,2,2,49,,,,,
Kari,Grenade,pgr368,1,0,3,,,,,
Terry,Gregory,pgr370,6,4,130,,,,,
Christoph,Görtz,pgr371,2,1,25,,,,,
Ruslan,Grinberg,pgr372,1,0,8,,,,,
Dominik,Groll,pgr374,5,1,85,,,,,
Philip,Grossman,pgr376,23,33,3120,,,,,
Jakob,Grazzini,pgr378,7,5,137,,,,,
Tim,Graciano,pgr379,2,0,10,,,,,
Michael,Greenstone,pgr38,26,43,2857,,,,,
Giuseppe,Grande,pgr380,6,3,223, @c2granda ,127,413,405,
Patrik,Gränsmark,pgr381,2,1,30,,,,,
Wojciech,Grabowski,pgr382,2,0,12,,,,,
Dennis,Görlich,pgr383,6,5,112,,,,,
Christina,Gravert,pgr385,4,1,51,,,,,
Pascal,Grouiez,pgr386,1,0,4,,,,,
Catherine,Greene,pgr387,8,8,199,,,,,
Laura,Grigolon,pgr388,4,3,66,,,,,
Mark,Gradstein,pgr39,11,11,496,,,,,
Rowena,Gray,pgr390,3,1,29,,,,,
Ugo,Gragnolati,pgr392,2,0,9,,,,,
Anders,Grosen,pgr393,3,3,162,,,,,
Richard,Grossman,pgr394,10,10,372,,,,,
Rikard,Green,pgr395,1,0,1,,,,,
Martin,Grossmann,pgr396,6,5,81,,,,,
Theodore,Groves,pgr40,12,12,1323,,,,,
Mads,Greaker,pgr400,9,8,250,,,,,
Tanja,Grubljesic,pgr401,1,0,4,,,,,
Tony,Grubesic,pgr402,10,11,247,,,,,
Nicole,Grunewald,pgr403,2,1,23,,,,,
Rolf,Groeneveld,pgr404,5,1,50,,,,,
Jasmin,Groeschl,pgr405,4,4,85,,,,,
Joanna,Gravier-Rymaszewska,pgr406,1,0,3,,,,,
Thomas,Groll,pgr407,3,0,13,,,,,
Olesya,Grishchenko,pgr408,4,2,79,,,,,
Raoul,Grasman,pgr409,1,0,5,,,,,
Loek,Groot,pgr41,7,6,165,,,,,
Eugenia,Grecu,pgr410,2,0,5,,,,,
Federico,Grillo,pgr412,2,0,5,,,,,
James,Graham,pgr414,1,0,6,,,,,
Adrian,Grosanu,pgr415,2,0,7,,,,,
Christian,Gross,pgr416,3,3,101,,,,,
Pilar,Grau,pgr418,4,3,76,,,,,
Damian,Grimshaw,pgr419,7,5,132,,,,,
Nathalie,Greenan,pgr420,12,12,417,,,,,
María,Granado,pgr421,1,0,1,,,,,
Gilles,Grenier,pgr424,6,4,217,,,,,
Nadia,Greenhalgh-Stanley,pgr425,2,0,9,,,,,
John,Graham,pgr426,7,7,269,,,,,
Gabriela,Grotkowska,pgr427,2,0,7,,,,,
Mariana,Grodea,pgr429,1,0,3,,,,,
Ben,Greiner,pgr43,10,10,1156,,,,,
Tobias,Grasl,pgr430,2,1,23,,,,,
David,Gruen,pgr431,12,15,571, @juliagruebler ,99,167,92,
Birgitte,Gregersen,pgr435,2,1,46,,,,,
Maria,Grith,pgr437,3,1,27,,,,,
Stefano,Grassi,pgr438,5,2,64,,,,,
Alan,Greenspan,pgr439,9,9,434,,,,,
Alastair,Gray,pgr44,7,5,236,,,,,
Marek,Góra,pgr440,5,2,73,,,,,
Leonid,Grebnev,pgr441,1,0,1,,,,,
Felix,Groba,pgr442,4,2,107,,,,,
Jana,Grittersova,pgr443,1,0,1,,,,,
Leonid,Grigoryev,pgr446,1,0,8,,,,,
Edoardo,Grillo,pgr447,2,1,34,,,,,
Holger,Görg,pgr45,32,70,3561,,,,,
Lusine,Grigoryan,pgr450,1,0,2,,,,,
Victor,Greu,pgr451,2,0,13,,,,,
Kelly,Grogan,pgr452,2,0,5,,,,,
Richard,Green,pgr453,16,21,1249,,,,,
Thomas,Grjebine,pgr454,2,0,10,,,,,
Francisco,Grippa,pgr455,4,3,65,,,,,
Mette,Gørtz,pgr456,3,2,69,,,,,
Kevin,Grier,pgr46,14,21,1317,,,,,
Bligh,Grant,pgr460,1,0,4, @c0ntributary ,"1,412",477,566,
Thomas,Grund,pgr461,1,0,8,,,,,
Theoharry,Grammatikos,pgr465,7,7,258,,,,,
Veronika,Grimm,pgr466,8,8,222,,,,,
Erkan,Gören,pgr467,1,0,7,,,,,
Georg,Graetz,pgr469,3,2,70,,,,,
Volker,Grossmann,pgr47,10,10,277,,,,,
João,Granja,pgr470,2,0,8,,,,,
Jan,Grobovsek,pgr471,2,1,17,,,,,
Michele,Grillo,pgr472,4,1,29,,,,,
Julia,Graf,pgr473,1,0,10,,,,,
Ðura-Georg,Granic,pgr474,2,0,13,,,,,
Jerry,Green,pgr476,17,23,2913,,,,,
Louis-André,Gérard-Varet,pgr477,5,2,73,,,,,
Ian,Gregory-Smith,pgr478,3,2,44,,,,,
Edward,Greenberg,pgr479,9,8,552,,,,,
Sven,Gruener,pgr481,1,0,2,,,,,
Thomas,Greve,pgr482,1,0,4,,,,,
Markus,Grillitsch,pgr483,6,2,85,,,,,
Therese,Grijalva,pgr484,7,5,134,,,,,
Michael,Graber,pgr486,2,2,89,,,,,
Ana,Gnip,pgr488,1,0,7,,,,,
Carlos,Gradín,pgr49,7,6,244,,,,,
Johannes,Gräb,pgr490,5,2,49,,,,,
Elena,Grishina,pgr491,2,0,15,,,,,
Matteo,Grazzi,pgr496,2,0,8,,,,,
Colin,Gray,pgr497,1,1,21, @rowenagray6 ,150,541,381,
Ruggero,Grilli,pgr498,2,2,32,,,,,
Curtis,Grimm,pgr499,8,5,162,,,,,
Paul,Grimes,pgr50,5,4,95,,,,,
Claudius,Gräbner,pgr500,1,0,3,,,,,
Carl,Grekou,pgr502,1,0,6,,,,,
Wildmer Daniel,Gregori,pgr503,2,0,4,,,,,
Jean-Michel,Grandmont,pgr508,14,18,1293,,,,,
Verena,Grass,pgr509,1,0,5,,,,,
David,Grigorian,pgr51,7,4,224,,,,,
Irina,Grunicheva,pgr513,5,2,79,,,,,
Anna,Grodecka,pgr514,1,0,1,,,,,
Till,Gross,pgr515,2,0,11,,,,,
Manuel,Grieder,pgr518,1,0,3,,,,,
Johann,Graf von der Schulenburg,pgr520,3,2,44,,,,,
Terry,Griffin,pgr522,2,0,16,,,,,
Ruslan,Grigoryev,pgr523,1,0,2,,,,,
David,Greenberg,pgr524,9,9,305,,,,,
Ryan,Greenaway-McGrevy,pgr526,4,3,93,,,,,
Daniel,Gross,pgr529,1,0,3,,,,,
Marian,Grendar,pgr53,1,0,10,,,,,
Brian,Gross,pgr530,1,0,4,,,,,
John,Grahl,pgr533,3,1,28,,,,,
Daryna,Grechyna,pgr538,2,1,19,,,,,
Jean-Marie,Grether,pgr539,9,9,222,,,,,
José,Groizard,pgr54,5,2,89,,,,,
Agnès,Gramain,pgr543,3,2,58,,,,,
Veaceslav,Grigoras,pgr545,1,0,6,,,,,
Christoph,Große Steffen,pgr546,2,0,11,,,,,
André,Gröger,pgr547,1,1,19,,,,,
Eleonora,Granziera,pgr548,5,4,112, @brigranville ,"6,183","1,317","1,746",
Carola,Grebitus,pgr549,7,6,152,,,,,
Clive,Granger,pgr55,47,93,20763,,,,,
Angelia,Grant,pgr551,5,0,37,,,,,
Joachim,Groeger,pgr554,1,0,6,,,,,
Cornel,Grigorut,pgr557,1,0,3,,,,,
Richard,Green,pgr56,15,18,754,,,,,
Timothy,Gronberg,pgr566,9,9,277,,,,,
Basile,Grassi,pgr567,1,1,26,,,,,
Everett,Grant,pgr568,1,1,12,,,,,
Michal,Greszta,pgr57,2,0,10,,,,,
Klaus,Gründler,pgr571,1,0,3,,,,,
Birgit,Grodal,pgr572,2,0,13,,,,,
Elena,Grinza,pgr575,1,1,11,,,,,
Vincent,Grossmann-Wirth,pgr576,1,0,3,,,,,
Ellen,Greaves,pgr579,4,4,118,,,,,
Luca,Grilli,pgr58,2,0,6,,,,,
Valeria,Groppo,pgr580,3,0,22,,,,,
Burak,Guris,pgr585,2,0,5, @sguriev ,673,85,"55,400",
Julia,Gruebler,pgr588,3,0,11,,,,,
Antonia,Grohmann,pgr589,1,0,9,,,,,
Mary,Gregory,pgr59,8,8,258,,,,,
Sabine,Gralka,pgr590,1,0,3,,,,,
Fane,Groes,pgr592,1,1,55,,,,,
Mara,Grunewald,pgr595,1,1,13,,,,,
Daniel,Graham,pgr597,15,23,906,,,,,
Mihaela,Seba,pgr598,4,2,94,,,,,
Arthur,Grimes,pgr60,11,13,507,,,,,
Mariusz,Górajski,pgr600,1,0,2,,,,,
Paul,Grout,pgr601,8,6,468,,,,,
Luca,Grilli,pgr605,13,16,711,,,,,
Joshua,Greenstein,pgr606,2,1,29,,,,,
David,Gray,pgr607,3,1,31,,,,,
Thomas,Grennes,pgr609,10,11,438,,,,,
Eoin,Grealis,pgr610,2,0,4,,,,,
William,Gruben,pgr613,8,8,365,,,,,
Claire,Greene,pgr615,3,0,22,,,,,
Daniel,Gregg,pgr616,2,0,8,,,,,
Salvatore,Greco,pgr619,13,17,465,,,,,
Robin,Grier,pgr62,7,7,239, @ez_angus ,"4,614",493,"1,348",
Gianluca,Grilli,pgr620,1,0,3,,,,,
Maria,Grossinho,pgr622,1,0,2,,,,,
Anja,Grujovic,pgr625,1,0,9, @ggruere ,"2,014",227,296,
Andrew,Greenland,pgr627,1,0,1,,,,,
Orlando,Gracia,pgr630,2,0,13,,,,,
Robert,Grundke,pgr632,2,0,11,,,,,
Ellen,Green,pgr633,1,1,18,,,,,
Benjamin,Gramig,pgr634,4,1,31,,,,,
Matthew,Graham,pgr635,2,1,14,,,,,
Michel,Grosz,pgr638,2,1,15,,,,,
Krina,Griva,pgr640,1,1,21,,,,,
Richard,Grabowski,pgr648,2,0,10,,,,,
Patrick,Grüning,pgr649,4,1,38,,,,,
Herschel,Grossman,pgr65,21,33,2439,,,,,
Christian,Gross,pgr650,10,10,217,,,,,
Ian,Grigg,pgr67,1,0,1,,,,,
Mara,Grasseni,pgr68,3,2,48,,,,,
Klarita,Gërxhani,pgr69,5,5,203,,,,,
Rachel,Griffith,pgr70,30,47,6127,,,,,
Thomas,Graaff,pgr71,6,3,105,,,,,
Thomas,Grebel,pgr73,4,2,54,,,,,
Michael,Grimm,pgr74,11,13,440,,,,,
Martin,Grace,pgr76,8,7,218,,,,,
Matthew,Gray,pgr78,6,4,121,,,,,
William,Greene,pgr81,33,68,4302,,,,,
Irena,Grosfeld,pgr84,11,13,310,,,,,
Dominique,Gross,pgr88,8,8,198,,,,,
Özgür,Gürerk,pgr91,4,1,47,,,,,
Gilles,Grolleau,pgr92,8,8,280,,,,,
Shoshana,Grossbard,pgr93,8,7,320,,,,,
Bryan,Graham,pgr95,11,12,549,,,,,
Kesten,Green,pgr97,7,4,136,,,,,
Thomas,Gschwend,pgs1,3,1,35,,,,,
Adelina,Gschwandtner,pgs2,7,4,101,,,,,
Agata,Gasiorowska,pgs4,1,0,7,,,,,
Werner,Güth,pgt1,23,47,1852,,,,,
Maximilian,Göthner,pgt2,4,2,53,,,,,
Linde,Götz,pgt3,5,4,111,,,,,
Thomas,Götz,pgt4,4,0,31,,,,,
Marta,Götz,pgt6,1,0,1,,,,,
Marcell,Göttert,pgt7,1,0,1,,,,,
Renelle,Guichard,pgu100,3,0,18,,,,,
Massimo,Guidolin,pgu101,16,23,976,,,,,
Henryk,Gurgul,pgu102,5,3,130,,,,,
Flore,Gubert,pgu103,10,11,500,,,,,
Tugrul,Gurgur,pgu104,3,3,85,,,,,
Sylviane,Guillaumont Jeanneney,pgu105,13,15,525,,,,,
Patrick,Guillaumont,pgu106,15,20,932,,,,,
Gaël,Gueguen,pgu108,1,0,2,,,,,
Hikmet,Gunay,pgu109,2,0,13,,,,,
Paulo,Guimaraes,pgu11,18,22,1372,,,,,
Shen,Guo,pgu111,3,0,21,,,,,
Hui,Guo,pgu113,11,12,419,,,,,
Bernardo,Guimaraes,pgu115,8,7,323,,,,,
Montserrat,Guillen,pgu117,9,7,239,,,,,
Maria,Guadalupe,pgu118,11,11,545,,,,,
Siv,Gustafsson,pgu119,7,6,377,,,,,
Danilo,Guaitoli,pgu12,2,1,98,,,,,
Claudia,Guagliano,pgu120,2,1,26,,,,,
Isabel,Günther,pgu121,8,7,268,,,,,
Morley,Gunderson,pgu122,11,13,515,,,,,
Fabià,Gumbau-Brisa,pgu123,3,1,33,,,,,
Kai,Guo,pgu125,4,1,40,,,,,
Jonathan,Guryan,pgu126,14,15,997,,,,,
Mark,Guzman,pgu128,6,3,108,,,,,
Dong,Guo,pgu129,2,0,14,,,,,
Dileni,Gunewardena,pgu130,3,2,117,,,,,
Subrata,Guha,pgu131,1,0,2,,,,,
Tristan,Guillaume,pgu133,1,0,3,,,,,
Luca,Guerrieri,pgu134,15,20,1239,,,,,
Craig,Gundersen,pgu135,4,3,61,,,,,
Luis,Gutiérrez,pgu136,11,12,288,,,,,
Loïc,Guinde,pgu138,2,0,8,,,,,
Greg,Gupton,pgu139,1,0,9,,,,,
Benedetto,Gui,pgu14,1,1,13,,,,,
José,Guerra,pgu140,3,0,15,,,,,
Brishti,Guha,pgu141,3,1,30,,,,,
Erdal,Gumus,pgu146,1,0,7,,,,,
Aravinda,Guntupalli,pgu149,1,1,12,,,,,
Poonam,Gupta,pgu151,14,16,967,,,,,
Federico,Guerrero,pgu152,3,1,27,,,,,
Tobias,Guse,pgu153,1,0,9,,,,,
Martin,Guzman,pgu154,3,0,16,,,,,
Carlos,Gutierrez-Hita,pgu155,3,2,36,,,,,
Paulos,Gutema,pgu156,2,0,12,,,,,
Carlos,Guerrero-de-Lizardi,pgu157,2,0,12,,,,,
Marco,Guerrazzi,pgu159,5,2,55,,,,,
C̩line,Guivarch,pgu160,10,11,274,,,,,
Elisabetta,Gualandri,pgu161,4,0,35,,,,,
Souvik,Gupta,pgu163,2,0,13,,,,,
Marco,Guerzoni,pgu164,4,3,80,,,,,
Ricardo,Guzmán,pgu165,3,1,49,,,,,
Martin,Gustafsson,pgu168,3,1,33,,,,,
Abhay,Gupta,pgu170,1,0,8,,,,,
Juan,Guataquí,pgu171,3,1,31, @gianniguastella ,205,424,114,
Pablo,Guerron,pgu174,10,10,678,,,,,
Osmani,Guillén,pgu175,5,3,88,,,,,
Bulent,Guler,pgu176,4,3,103,,,,,
Eva,Gutiérrez-i-Puigarnau,pgu177,6,5,132,,,,,
Cahit,Guven,pgu178,6,6,151,,,,,
Robin,Gustafsson,pgu179,2,2,28,,,,,
Magnus,Gulbrandsen,pgu181,8,5,231,,,,,
Magnus,Gustavsson,pgu183,10,10,270,,,,,
Naci,Gundogan,pgu185,1,0,3,,,,,
Alois,Guger,pgu189,5,1,58,,,,,
Nandini,Gupta,pgu191,6,6,317,,,,,
Jean-Pascal,Guironnet,pgu192,4,2,59,,,,,
Anita,Guelfi,pgu193,3,1,28,,,,,
Mario,Gutierrez-Rocha,pgu194,1,0,2,,,,,
Alfred,Guender,pgu195,6,1,85,,,,,
Graeme,Guthrie,pgu196,11,12,553,,,,,
Gertrudes,Guerreiro,pgu197,1,0,2,,,,,
Alessandra,Guariglia,pgu198,16,20,1030,,,,,
Philip,Gunby,pgu199,2,1,84,,,,,
Maria-Carmen,Guisan,pgu2,6,2,165,,,,,
Amar,Gupta,pgu200,2,0,13,,,,,
Sebastian,Gundel,pgu201,3,2,64,,,,,
Michel,Guillard,pgu202,3,1,22,,,,,
Yves,Guillotin,pgu203,2,2,45,,,,,
Lorenzo,Guarcello,pgu204,6,5,227,,,,,
Bernhard,Gunter,pgu206,4,1,44,,,,,
Javier,Gutiérrez Rueda,pgu207,2,0,10,,,,,
Melanie,Guldi,pgu209,6,4,143,,,,,
Elvire,Guillaud,pgu210,4,3,61,,,,,
Riccardo,Gusso,pgu211,1,0,2,,,,,
Jordi,Guilera,pgu214,2,1,23,,,,,
Mauro,Gutierrez,pgu216,2,0,7,,,,,
Matias,Gutierrez Girault,pgu218,2,0,8,,,,,
Rolando,Guzman,pgu219,3,2,62,,,,,
Veronica,Guerrieri,pgu220,9,9,708, @cgdelizardi ,"5,053",311,407,
Sumeet,Gulati,pgu222,5,2,62,,,,,
Antonio,Guarino,pgu223,7,4,206,,,,,
Antonio,Guerreiro,pgu224,1,0,1,,,,,
Sheng,Guo,pgu227,2,0,8,,,,,
Luis,Gutiérrez-Flores,pgu232,1,0,2,,,,,
Yiquan,Gu,pgu235,3,1,49,,,,,
Renato,Guseo,pgu238,3,0,21,,,,,
Michael,Gunderson,pgu239,2,0,26,,,,,
Fatih,Guvenen,pgu24,16,21,1300,,,,,
Wulong,Gu,pgu240,12,14,691,,,,,
Joaquim,Guilhoto,pgu242,7,5,173,,,,,
Francesco,Guidi,pgu243,5,5,136, @melguidi ,123,274,264,
Erich,Gundlach,pgu244,11,12,453,,,,,
Gabriela,Guerrero Serdan,pgu245,1,1,13,,,,,
Christopher,Gunn,pgu247,4,2,53,,,,,
Rakesh,Gupta,pgu248,4,3,83,,,,,
Cyriac,Guillaumin,pgu254,5,3,81,,,,,
Yvan,Guillemette,pgu255,5,2,86,,,,,
Juliana,Guimaraes Cavalcanti,pgu256,2,1,23,,,,,
Guixia,Guo,pgu257,1,0,1,,,,,
Jorge,Guillén,pgu258,3,0,26,,,,,
Kevin,Guerin,pgu26,2,0,8,,,,,
Guillermo,Guajardo Soto,pgu261,1,0,1,,,,,
O,Gulley,pgu262,7,5,132,,,,,
Yann,Guy,pgu263,1,1,17,,,,,
Giuliano,Guerra,pgu264,2,0,17,,,,,
Begoña,Gutiérrez-Nieto,pgu267,5,2,121,,,,,
Aliye,Gülümser Akgün,pgu270,2,0,13,,,,,
Samira,Guennif,pgu273,2,1,29,,,,,
Dominique,Guegan,pgu275,11,13,406,,,,,
Sarah,Guillou,pgu276,4,3,80,,,,,
Catalina,Gutierrez,pgu278,3,1,32,,,,,
Anurag,Gupta,pgu279,8,8,201,,,,,
Bing,Guo,pgu280,1,0,3,,,,,
Stephanie,Guichard,pgu281,9,7,258,,,,,
Umit,Gurun,pgu282,7,5,114,,,,,
Giulio,Guarini,pgu284,2,0,14,,,,,
David,Guerrero,pgu285,2,1,20,,,,,
Alexander,Guembel,pgu286,3,1,83,,,,,
Sumedha,Gupta,pgu287,1,0,9,,,,,
Serhat,Guven,pgu289,1,0,2,,,,,
Timothy,Guinnane,pgu29,13,14,941,,,,,
Patrice,Guillotreau,pgu290,3,0,43,,,,,
Pei,Guo,pgu291,2,0,8,,,,,
Dabo,Guan,pgu292,5,5,300,,,,,
Marco,Guidi,pgu293,1,0,9,,,,,
Manish,Gupta,pgu295,3,0,22,,,,,
Sarika,Gupta,pgu298,1,0,7,,,,,
Gautam,Gupta,pgu299,3,3,99,,,,,
Francesco,Guala,pgu300,8,8,375,,,,,
Igor,Gurkov,pgu301,2,0,14,,,,,
Kartick,Gupta,pgu304,4,1,32,,,,,
Biao,Guo,pgu306,3,1,24,,,,,
Yuanyuan,Gu,pgu307,2,1,40,,,,,
Joanne,Guthrie,pgu308,7,5,142,,,,,
Wei,Guan,pgu309,3,1,25,,,,,
Elisabeth,Gugl,pgu310,2,0,15,,,,,
Johan,Gustafsson,pgu311,1,0,2,,,,,
Rupayan,Gupta,pgu312,1,0,3,,,,,
Emine,Gunay,pgu313,2,1,28,,,,,
Burak,Gurbuz,pgu320,1,0,1,,,,,
Federico,Gutierrez,pgu323,3,3,55,,,,,
Mehmet,Gurdal,pgu324,4,1,72,,,,,
Roberto,Guerrero Compeán,pgu325,1,0,3,,,,,
Abhishek,Gupta,pgu326,2,1,21,,,,,
Alan,Gustman,pgu327,20,32,1292,,,,,
Frederick,Guy,pgu328,3,2,79,,,,,
Christopher,Gust,pgu329,15,18,1271,,,,,
Gerardo,Guerra,pgu33,3,2,138,,,,,
Rosita,Guido,pgu331,3,1,44,,,,,
Z. Yesim,Gurbuz,pgu333,1,0,2,,,,,
Amélie,Guillin,pgu334,2,1,50,,,,,
Marianne,Guille,pgu335,1,0,1,,,,,
Anne-Catherine,Guio,pgu337,3,2,57,,,,,
Emilio,Gutierrez,pgu339,4,1,38,,,,,
Rongxing,Guo,pgu342,2,1,19,,,,,
Gianni,Guastella,pgu344,4,0,35, @a_guariso ,80,374,150,
Trude,Gunnes,pgu345,1,0,5,,,,,
Zhichao,Guo,pgu346,1,0,4,,,,,
Burcu,Gürcihan Yüncüler,pgu348,2,1,18,,,,,
Luciano,Gutierrez,pgu35,5,5,161,,,,,
Joakim,Gullstrand,pgu350,8,6,228,,,,,
Jens,Gudmundsson,pgu351,2,1,17,,,,,
Cole,Gustafson,pgu352,6,0,118,,,,,
Mario A.,Gutierrez,pgu353,1,0,1,,,,,
Elena,Gurgu,pgu355,1,0,2,,,,,
Raymond,Guiteras,pgu357,4,2,53,,,,,
Constantin,Gurdgiev,pgu359,3,2,135,,,,,
Roger,Guesnerie,pgu36,21,31,1627,,,,,
Shiferaw,Gurmu,pgu360,10,10,280,,,,,
G Emmanuel,Guindon,pgu361,4,1,33,,,,,
Brian,Gunia,pgu365,1,1,15,,,,,
Giselle,Guzman,pgu367,1,0,7,,,,,
Adam,Gulan,pgu369,5,1,52,,,,,
Pierre,Gu̩rin,pgu370,4,3,84,,,,,
Nils,Gutacker,pgu374,3,0,26,,,,,
David,Guerreiro,pgu375,2,0,10,,,,,
Nina,Guyon,pgu376,3,2,55,,,,,
Mohamed Aslam,Gulam Hassan,pgu379,2,0,8,,,,,
Girdhari,Gupta,pgu380,1,0,7,,,,,
Annamaria,Guolo,pgu381,1,0,2,,,,,
Chao,Gu,pgu383,5,3,87,,,,,
Anthony Yanxiang,Gu,pgu385,5,3,65,,,,,
Roxana,Gutiérrez-Romero,pgu386,4,2,42,,,,,
Ejaz,Gul,pgu387,1,0,2,,,,,
Calogero,Guccio,pgu388,5,1,69,,,,,
Sergejs,Gubins,pgu389,2,0,13,,,,,
Paul,Guest,pgu391,7,4,183,,,,,
Raluca,Guse,pgu392,1,0,5,,,,,
Juan Julio,Gutierrez,pgu395,1,0,1, @italoguti ,294,429,279,
Solange,Guerra,pgu396,6,5,106,,,,,
Arlen,Guarin,pgu398,2,0,10,,,,,
Manash,Gupta,pgu399,11,13,339,,,,,
Jang-Ting,Guo,pgu4,12,17,888,,,,,
Nezih,Guner,pgu40,16,24,1162,,,,,
Gurcan,Gulen,pgu401,6,4,107,,,,,
Sajid,Gul,pgu403,1,0,1,,,,,
Maria,Guedes,pgu405,1,1,16,,,,,
Nurullah,Gur,pgu406,1,0,6,,,,,
Gyun Cheol,Gu,pgu407,1,0,6,,,,,
Cassandra,Guarino,pgu408,5,2,86,,,,,
Catherine,Guillemineau,pgu409,2,0,5,,,,,
Anna,Gunnthorsdottir,pgu41,4,4,192,,,,,
Daniel,Gutknecht,pgu410,1,0,1,,,,,
Santiago,Guerrero,pgu411,3,1,47,,,,,
Hamlet,Gutierrez,pgu421,2,0,13,,,,,
Mustafa,Guler,pgu423,1,0,3,,,,,
Cristian,Guevara,pgu425,6,3,87,,,,,
Huanxiu,Guo,pgu426,2,0,5,,,,,
Amy,Guisinger,pgu427,1,0,2, @mcguisan ,7,19,6,
Eda,Gulsen,pgu428,2,0,14,,,,,
Karelys,Guzmán Finol,pgu429,1,0,1,,,,,
Benjamin,Guin,pgu430,5,1,34,,,,,
Brahim,Guizani,pgu432,2,0,5, @celineguivarch ,"1,028","1,161","1,020",
Fatmir,Guri,pgu433,1,0,3,,,,,
Mengmeng,Guo,pgu434,3,2,54,,,,,
Imene,Guetat,pgu437,1,1,28,,,,,
Dawit,Guta,pgu438,2,1,21,,,,,
Cao,Guangxi,pgu442,6,3,89,,,,,
Barbara,Guardabascio,pgu443,3,0,16,,,,,
Rodolfo,Guerrero,pgu444,1,0,1,,,,,
Martin,Guzi,pgu445,4,1,76,,,,,
Grace,Gu,pgu448,3,0,20,,,,,
Nick,Guo,pgu449,2,1,19,,,,,
Eric,Guerci,pgu452,5,3,61,,,,,
Angelo,Gurgel,pgu454,7,7,228,,,,,
Theresia,Gunawan,pgu456,1,0,6,,,,,
Mouhcine,Guettabi,pgu457,2,1,15,,,,,
Abhimanyu,Gupta,pgu458,1,0,9,,,,,
María-José,Gutiérrez,pgu46,6,3,73,,,,,
Apoorva,Gupta,pgu460,1,1,11,,,,,
Fernanda,Gutierrez-Navratil,pgu463,2,0,10,,,,,
Kanupriya,Gupta,pgu467,3,2,35,,,,,
Eugene,Gurenko,pgu468,4,3,57,,,,,
Matthias,Gubler,pgu469,3,1,24,,,,,
Manelle,Guechtouli,pgu471,3,2,32,,,,,
Widad,Guechtouli,pgu472,3,0,13,,,,,
ANTONIA Rosa,Gurrieri,pgu473,1,0,3,,,,,
Zeynep,Gürgüç,pgu474,2,0,8,,,,,
Francesca,Guadagno,pgu475,1,0,3,,,,,
Abdelkrim,Guendouz,pgu476,1,0,2,,,,,
Chao,Guo,pgu477,1,0,2,,,,,
Mario,Guajardo,pgu479,4,0,27,,,,,
Eran,Guse,pgu48,5,3,117,,,,,
Sophie,Guilloux-Nefussi,pgu481,2,0,10,,,,,
Isabelle,Guérin,pgu483,4,2,120,,,,,
Alexander,Gushchin,pgu485,2,0,10,,,,,
Seymur,Guliyev,pgu487,2,1,33,,,,,
Pablo,Guidotti,pgu488,12,14,700,,,,,
Rachel,Guillain,pgu49,6,2,96,,,,,
Abeyratna,Gunasekarage,pgu491,4,3,78,,,,,
Yves,Guéron,pgu492,1,0,6,,,,,
Ferdinand,Gul,pgu493,13,13,519,,,,,
Jean-Daniel,Guigou,pgu495,3,0,23,,,,,
Sehrish,Gul,pgu496,1,1,11,,,,,
Pinar,Gunes,pgu497,3,0,20,,,,,
Maria,Guerra,pgu50,2,0,11,,,,,
Marta,Guerriero,pgu500,1,1,13,,,,,
Fabian,Gunzinger,pgu501,1,0,1,,,,,
Nicole,Guertzgen,pgu502,9,8,226,,,,,
Pablo,Gutiérrez C.,pgu504,1,1,14,,,,,
Theresa,Gutberlet,pgu505,1,0,6,,,,,
Catherine,Guirkinger,pgu506,10,11,308,,,,,
Ipek,Gursel Tapki,pgu507,1,0,6,,,,,
Liang,Guo,pgu508,5,3,64,,,,,
László,Gulácsi,pgu509,3,0,29,,,,,
Calum,Gunn,pgu51,2,0,10,,,,,
Ming,Guo,pgu510,1,0,7,,,,,
Guangbao,Guo,pgu514,1,0,2,,,,,
Stéphane,Guibaud,pgu515,6,4,165, @pierreconomics ,7,40,7,
Andrea,Guariso,pgu517,3,1,31,,,,,
Alejandro,Guevara,pgu519,1,1,74,,,,,
Hiroshi,Gunji,pgu52,3,3,52,,,,,
Ufuk,Güçbilmez,pgu521,2,0,9,,,,,
Sermin,Gungor,pgu522,3,0,19,,,,,
Khaled,Guesmi,pgu524,9,8,267,,,,,
Jerg,Gutmann,pgu526,4,1,34,,,,,
Gianluca,Gucciardi,pgu527,1,0,5,,,,,
Gulcin,Gumus,pgu53,5,4,84,,,,,
Yewen,Gu,pgu536,1,0,1,,,,,
Chuanyin,Guo,pgu537,1,0,2,,,,,
Adam,Guren,pgu538,3,2,264, @gtcost ,"176,000",841,"34,400",
Saileshsingh,Gunessee,pgu540,1,0,2,,,,,
